unit_number,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
84.0,61.0,0.4827586206896552,0.9166666666666667,0.5120481927710614,0.2494004796163125,0.3690074274139086,1.0,0.5603864734299577,0.24242424242402194,0.1497801310239666,0.33333333333333215,0.3944562899786632,0.2794117647058556,0.16100732789761452,0.4797999230473309,0.3333333333333357,0.5116279069767415,0.512841756420876,58
84.0,62.0,0.39655172413793105,0.75,0.40060240963853744,0.3233049923697422,0.38352464550979093,1.0,0.6634460547504091,0.3636363636360329,0.11513954949295169,0.2797619047619051,0.660980810234534,0.20588235294098922,0.20894829187739106,0.33089649865333115,0.25,0.4186046511627879,0.7098867716100514,58
84.0,63.0,0.6436781609195402,0.16666666666666663,0.49096385542168264,0.2598648354044073,0.348750844024309,1.0,0.69243156199677,0.22727272727297532,0.15615184420713035,0.38690476190476275,0.5735607675906209,0.29411764705855603,0.17566312312931842,0.4944209311273582,0.4166666666666714,0.6124031007751931,0.6206848936757794,58
84.0,64.0,0.5574712643678161,0.16666666666666663,0.3734939759036138,0.32308698495749155,0.3475692099932459,1.0,0.7133655394524965,0.3030303030300274,0.1773310598582043,0.24404761904761685,0.6012793176972195,0.32352941176441163,0.16374238827536658,0.25586764140054186,0.4166666666666714,0.5038759689922472,0.6242750621375279,58
84.0,65.0,0.5,0.6666666666666667,0.34939759036143414,0.48157837366471057,0.34453072248480865,1.0,0.6489533011272073,0.3484848484849863,0.16050435250830475,0.375,0.6460554371002161,0.2794117647058556,0.1874290432449186,0.3031935359753817,0.3333333333333357,0.5581395348837184,0.6728804197735414,58
84.0,66.0,0.5057471264367817,0.08333333333333331,0.45180722891566916,0.2892958360584288,0.4554355165428774,1.0,0.6022544283413964,0.2727272727270247,0.1367674773400296,0.4166666666666643,0.6204690831556547,0.3382352941175668,0.1838683042625675,0.3743747595228939,0.3333333333333357,0.6124031007751931,0.4863297431648732,58
84.0,67.0,0.6609195402298851,0.5,0.30421686746987575,0.4551994767822123,0.4331532748143161,1.0,0.4573268921095064,0.25757575757597806,0.11837027730413752,0.33333333333333215,0.5607675906183403,0.3382352941175668,0.18598410568685608,0.24624855713736338,0.5,0.651162790697672,0.7543496271748111,58
84.0,68.0,0.3908045977011494,0.16666666666666663,0.319277108433738,0.30760845868760356,0.5401755570560418,1.0,0.6151368760064315,0.2878787878789808,0.13129318854886662,0.45833333333333215,0.6012793176972195,0.32352941176441163,0.20038187635463345,0.43593689880723474,0.3333333333333357,0.4573643410852668,0.6554819110742898,58
84.0,69.0,0.2586206896551724,0.8333333333333334,0.36746987951806886,0.46849792892958675,0.4316340310600921,1.0,0.6731078904991961,0.25757575757597806,0.17863232522660155,0.3095238095238102,0.6119402985074487,0.26470588235270043,0.21111569821447063,0.3778376298576376,0.4166666666666714,0.5658914728682127,0.5051090858878808,58
84.0,70.0,0.39655172413793105,0.16666666666666663,0.4819277108433653,0.39393939393939803,0.35499662390276754,1.0,0.6296296296296333,0.2878787878789808,0.17970923449699683,0.39285714285714235,0.5586353944562745,0.26470588235270043,0.20280730725564666,0.33089649865333115,0.5,0.7054263565891432,0.5173985086992516,58
84.0,71.0,0.2701149425287356,0.8333333333333334,0.5843373493975719,0.4002616088947093,0.4027683997299114,1.0,0.6070853462157828,0.2878787878789808,0.1333572646504564,0.3571428571428612,0.6311300639658839,0.23529411764684482,0.1757663329549004,0.2627933820700292,0.4166666666666714,0.5426356589147296,0.6607290803645398,58
84.0,72.0,0.47701149425287354,0.3333333333333333,0.5602409638554491,0.3102245476346255,0.44986495611073707,1.0,0.626409017713371,0.2727272727270247,0.14758144126357564,0.4642857142857153,0.5927505330490419,0.2794117647058556,0.19584064402931034,0.37283570604078164,0.25,0.5891472868217029,0.6506489919911616,58
84.0,73.0,0.3908045977011494,0.5833333333333334,0.4789156626505928,0.20209287115762464,0.5094530722484834,1.0,0.6022544283413964,0.3030303030300274,0.15974154177510513,0.29166666666666785,0.6247334754797436,0.25,0.21720507792341692,0.5040400153905367,0.25,0.4883720930232549,0.5098039215686256,58
84.0,74.0,0.5517241379310345,0.8333333333333334,0.286144578313241,0.44299106169609814,0.29962862930452516,1.0,0.5346215780998307,0.2121212121210192,0.14488916808759456,0.26190476190476275,0.6439232409381788,0.2205882352941444,0.19119620187841946,0.2866487110427087,0.3333333333333357,0.5658914728682127,0.592515879591275,58
84.0,75.0,0.5172413793103449,0.6666666666666667,0.49698795180722755,0.39459341617615706,0.28072248480756556,1.0,0.6022544283413964,0.22727272727297532,0.17445930180382874,0.31547619047619335,0.6417910447761273,0.3382352941175668,0.17132831045515928,0.37206617929972907,0.4166666666666714,0.651162790697672,0.6306268986467813,58
84.0,76.0,0.264367816091954,0.16666666666666663,0.46987951807227546,0.4211903204708989,0.37559081701553154,1.0,0.5958132045088433,0.3484848484849863,0.1254150587813001,0.3690476190476204,0.5607675906183403,0.3676470588234224,0.16854164516462333,0.3585994613312877,0.25,0.550387596899224,0.7176194421430537,58
84.0,77.0,0.3793103448275862,0.6666666666666667,0.3795180722891587,0.2884238064094191,0.3956785955435542,1.0,0.6763285024154584,0.22727272727297532,0.16835681593826024,0.2857142857142847,0.7164179104477455,0.3382352941175668,0.18154608318712206,0.39015005771450717,0.4166666666666714,0.6279069767441854,0.6299364816349069,58
84.0,78.0,0.45977011494252873,0.16666666666666663,0.4397590361445509,0.2579027686941373,0.45813639432815734,1.0,0.7584541062801833,0.25757575757597806,0.16669658081306693,0.3095238095238102,0.6759061833688804,0.2205882352941444,0.22427495097532812,0.39361292804925085,0.5,0.5038759689922472,0.5908588787627735,58
84.0,79.0,0.5402298850574713,0.75,0.4126506024096557,0.41857423152387696,0.4404118838622537,1.0,0.5475040257648942,0.25757575757597806,0.10423584313021195,0.3392857142857153,0.5287846481876244,0.38235294117612284,0.19842088966869653,0.39322816467872457,0.4166666666666714,0.6124031007751931,0.6271748135874091,58
84.0,80.0,0.3505747126436781,0.25,0.4367469879518069,0.36298234139961494,0.3607359891964883,1.0,0.681159420289859,0.3030303030300274,0.1860809476801606,0.38690476190476275,0.5948827292110934,0.2794117647058556,0.16575497987408738,0.43863024240092585,0.3333333333333357,0.6666666666666643,0.5519193592930165,58
84.0,81.0,0.5402298850574713,0.41666666666666663,0.3855421686747036,0.35796817091781463,0.4583051991897378,1.0,0.6054750402576445,0.33333333333303017,0.160997935923902,0.3511904761904745,0.6737739872068289,0.29411764705855603,0.18226855196614622,0.3774528664871113,0.4166666666666714,0.5658914728682127,0.43371996685998226,58
84.0,82.0,0.3505747126436781,0.16666666666666663,0.5993975903614626,0.49945498146937695,0.3195476029709674,1.0,0.6054750402576445,0.19696969696997257,0.13474827245804732,0.38095238095238315,0.5692963752665321,0.35294117647026724,0.16859325007740722,0.33705271258176595,0.3333333333333357,0.480620155038757,0.722452361226182,58
84.0,83.0,0.5344827586206896,0.25,0.29216867469878594,0.37846086766950293,0.3968602295746102,1.0,0.6489533011272073,0.33333333333303017,0.17055550569864408,0.4642857142857153,0.6908315565031842,0.32352941176441163,0.19486015068634543,0.4874951904578637,0.3333333333333357,0.6201550387596875,0.6888980944490442,58
84.0,84.0,0.4827586206896552,0.3333333333333333,0.2951807228915868,0.474166121648139,0.3300135043889263,1.0,0.5475040257648942,0.3030303030300274,0.1488827066319658,0.3511904761904745,0.7334754797441434,0.32352941176441163,0.19775002580245626,0.42631781454405626,0.4166666666666714,0.5736434108527142,0.5320353493510055,58
84.0,85.0,0.367816091954023,0.5,0.4036144578313099,0.4179202092871179,0.3325455773126258,1.0,0.6328502415458956,0.24242424242402194,0.155658260791526,0.29761904761904745,0.742004264392321,0.3088235294117112,0.17282485292599858,0.5475182762600994,0.4166666666666714,0.5736434108527142,0.5353493510080085,58
84.0,86.0,0.6551724137931034,0.5833333333333334,0.37048192771086974,0.30848048833660613,0.39145847400405387,1.0,0.6537842190016079,0.24242424242402194,0.1434981602799965,0.4702380952380949,0.6055437100213226,0.3382352941175668,0.16941892868201336,0.40015390534821194,0.3333333333333357,0.4573643410852668,0.5613090306545132,58
84.0,87.0,0.12643678160919536,0.25,0.3253012048192545,0.5107913669064814,0.3793045239702906,1.0,0.5877616747181946,0.25757575757597806,0.13892129588082724,0.4940476190476204,0.4946695095948854,0.2794117647058556,0.18257818144287086,0.3647556752597225,0.4166666666666714,0.651162790697672,0.5534382767191417,58
84.0,88.0,0.6149425287356322,0.6666666666666667,0.2951807228915868,0.37846086766950293,0.4415935178933168,1.0,0.6876006441223836,0.22727272727297532,0.11962667145292727,0.2142857142857153,0.6098081023454114,0.29411764705855603,0.19981422231396095,0.34628703347441103,0.4166666666666714,0.6279069767441854,0.6826843413421742,58
84.0,89.0,0.23563218390804597,0.16666666666666663,0.38253012048193114,0.4671898844560758,0.39888588791357193,1.0,0.58132045088567,0.31818181818198354,0.18289509108857516,0.3988095238095255,0.5565031982942372,0.29411764705855603,0.1798431210651259,0.4013081954597908,0.4166666666666714,0.4573643410852668,0.4756973211819968,58
84.0,90.0,0.5402298850574713,0.41666666666666663,0.4789156626505928,0.2947460213647304,0.30216070222822466,1.0,0.6199677938808463,0.3030303030300274,0.1530557300547457,0.4761904761904745,0.6567164179104452,0.32352941176441163,0.18345546496026088,0.3986148518660997,0.3333333333333357,0.5581395348837184,0.5057995028997482,58
84.0,91.0,0.6264367816091954,0.6666666666666667,0.34337349397591765,0.45759755831698357,0.31752194463200567,1.0,0.5297906602254443,0.3030303030300274,0.14340841784080283,0.32738095238095255,0.6716417910447774,0.29411764705855603,0.18954484466921429,0.3959215082724157,0.5,0.5658914728682127,0.5618613642640184,58
84.0,92.0,0.42528735632183906,0.41666666666666663,0.5481927710843308,0.4048397645519941,0.4535786630654961,1.0,0.6022544283413964,0.3484848484849863,0.15081216907475437,0.3035714285714306,0.5650319829424433,0.3088235294117112,0.1569821447001729,0.3047325894574868,0.5,0.4961240310077528,0.6023198011599007,58
84.0,93.0,0.7126436781609196,0.9166666666666667,0.40662650602408235,0.5131894484412456,0.31498987170830617,1.0,0.6038647342995205,0.33333333333303017,0.16144664811989173,0.2738095238095255,0.5373134328358304,0.35294117647026724,0.1797915161523349,0.45632935744517056,0.3333333333333357,0.759689922480618,0.44255730461198795,58
84.0,94.0,0.45977011494252873,0.16666666666666663,0.35542168674697905,0.37257466753870006,0.35330857528697024,1.0,0.5668276972624824,0.3484848484849863,0.16023512519070238,0.39285714285714235,0.5415778251599193,0.29411764705855603,0.2122510062957943,0.2993459022701046,0.3333333333333357,0.5736434108527142,0.43634355150511084,58
84.0,95.0,0.5229885057471264,0.3333333333333333,0.4427710843373234,0.34968388925223337,0.4323092505064139,1.0,0.5652173913043441,0.24242424242402194,0.1478955398007713,0.3095238095238102,0.684434968017058,0.25,0.1919186706574436,0.3959215082724157,0.5,0.5116279069767415,0.3105495719414506,58
84.0,96.0,0.5862068965517242,0.16666666666666663,0.42469879518071707,0.34946588183998273,0.5877785280216052,1.0,0.6038647342995205,0.3484848484849863,0.16979269496545157,0.33333333333333215,0.5842217484008358,0.3088235294117112,0.19682113737227525,0.451712196998848,0.5,0.5426356589147296,0.5792598729632701,58
84.0,97.0,0.3275862068965517,0.41666666666666663,0.3915662650602485,0.30913451057336516,0.45189061444969525,1.0,0.5877616747181946,0.3484848484849863,0.13977384905321344,0.375,0.5991471215351822,0.3088235294117112,0.18428114356486702,0.33666794921123966,0.3333333333333357,0.6744186046511587,0.7067108533554247,58
84.0,98.0,0.46551724137931033,0.75,0.4789156626505928,0.34968388925223337,0.5079338284942594,1.0,0.6296296296296333,0.3030303030300274,0.1566005564031201,0.3571428571428612,0.5437100213219566,0.3088235294117112,0.1904221281866043,0.5282801077337425,0.4166666666666714,0.550387596899224,0.6082573874620323,58
84.0,99.0,0.39655172413793105,0.75,0.38855421686747604,0.4013516459559696,0.3703578663065521,1.0,0.6586151368760227,0.33333333333303017,0.12685093780849144,0.3095238095238102,0.6929637526652641,0.35294117647026724,0.19950459283723632,0.43016544824932623,0.5,0.6356589147286797,0.5267881800607555,58
84.0,100.0,0.5977011494252874,0.75,0.5,0.39263134946588707,0.47653612424037917,1.0,0.6199677938808463,0.25757575757597806,0.16911962667145275,0.5178571428571423,0.5458422174840081,0.2794117647058556,0.18634534007637882,0.44747979992305176,0.4166666666666714,0.6046511627906987,0.6369787351560348,58
84.0,101.0,0.6206896551724138,0.5,0.26506024096386227,0.5179856115107953,0.46809588116137846,1.0,0.5780998389694076,0.22727272727297532,0.14641478955398668,0.422619047619051,0.5010660980810115,0.3088235294117112,0.16394880792651634,0.48326279338207456,0.25,0.4573643410852668,0.5147749240541302,58
84.0,102.0,0.6149425287356322,0.75,0.44578313253012425,0.36145628951384623,0.41728561782579376,1.0,0.49114331723026794,0.2878787878789808,0.1583954051871146,0.32738095238095255,0.684434968017058,0.25,0.1682320156878916,0.2693343593689903,0.4166666666666714,0.5426356589147296,0.48246340789837205,58
84.0,103.0,0.3563218390804598,0.3333333333333333,0.3644578313252964,0.48942664050578344,0.43517893315327427,1.0,0.5491143317230183,0.2727272727270247,0.14313919052319335,0.4047619047619051,0.6631130063965855,0.3088235294117112,0.18670657446588734,0.41823778376299003,0.3333333333333357,0.42635658914728225,0.4819110742888739,58
84.0,104.0,0.4425287356321839,0.6666666666666667,0.43373493975903443,0.3178548070634406,0.29962862930452516,1.0,0.6425120772946968,0.2727272727270247,0.15278650273715044,0.4642857142857153,0.6823027718550065,0.32352941176441163,0.18722262359376884,0.3089649865332831,0.4166666666666714,0.480620155038757,0.6922120961060472,58
84.0,105.0,0.41954022988505746,0.5,0.3795180722891587,0.30804447351210484,0.26704929101958186,1.0,0.5845410628019323,0.24242424242402194,0.15902360226151302,0.422619047619051,0.6950959488273014,0.25,0.19284755908762463,0.49211235090419336,0.5,0.379844961240309,0.5662800331400177,58
84.0,106.0,0.5114942528735632,0.6666666666666667,0.49096385542168264,0.4608676695007645,0.33963538149898653,1.0,0.6344605475040197,0.31818181818198354,0.17777977205420825,0.44047619047619335,0.5991471215351822,0.25,0.1859325007740722,0.3532127741439055,0.4166666666666714,0.4961240310077528,0.5526097763048838,58
84.0,107.0,0.23563218390804597,0.6666666666666667,0.5361445783132694,0.4807063440157009,0.3939905469277498,1.0,0.6537842190016079,0.25757575757597806,0.14820963833797407,0.4345238095238102,0.5756929637526582,0.3676470588234224,0.18670657446588734,0.4763370527125872,0.3333333333333357,0.5116279069767415,0.4802540734603724,58
84.0,108.0,0.5804597701149425,0.16666666666666663,0.40662650602408235,0.4968388925223479,0.43399729912221474,1.0,0.528180354267306,0.24242424242402194,0.16247868617069372,0.3988095238095255,0.6439232409381788,0.35294117647026724,0.1929507689131995,0.31896883416698785,0.5833333333333357,0.42635658914728225,0.6365644849489058,58
84.0,109.0,0.45977011494252873,0.16666666666666663,0.5903614457831168,0.5428384565075248,0.6161377447670482,1.0,0.6231884057971087,0.33333333333303017,0.12864578659247883,0.4880952380952408,0.5671641791044806,0.4264705882351336,0.1681288058623167,0.4948056944978845,0.5,0.4961240310077528,0.5586854460093917,58
84.0,110.0,0.40229885057471265,0.5,0.44578313253012425,0.25354262044910314,0.43146522619851524,1.0,0.5104669887278561,0.31818181818198354,0.16579915642107323,0.44047619047619335,0.6012793176972195,0.29411764705855603,0.19800805036639701,0.47518276260100123,0.3333333333333357,0.6976744186046488,0.5850593758630254,58
84.0,111.0,0.5977011494252874,0.16666666666666663,0.2951807228915868,0.5391323304992426,0.40952059419311126,1.0,0.5136876006441184,0.33333333333303017,0.16158126177869292,0.38690476190476275,0.6460554371002161,0.35294117647026724,0.16905769429249773,0.4786456329357449,0.4166666666666714,0.4883720930232549,0.6818558409279234,58
84.0,112.0,0.632183908045977,0.16666666666666663,0.3855421686747036,0.490298670154786,0.4733288318703579,1.0,0.5974235104669816,0.33333333333303017,0.13075473391366899,0.2857142857142847,0.6140724946695144,0.32352941176441163,0.20254928269171302,0.3528280107733792,0.3333333333333357,0.4961240310077528,0.580640706987019,58
84.0,113.0,0.6149425287356322,0.25,0.35542168674697905,0.38914323086985547,0.3636056718433487,1.0,0.43639291465377994,0.31818181818198354,0.1462801758951784,0.3630952380952408,0.5884861407249531,0.3382352941175668,0.19073175766332895,0.4374759522893399,0.25,0.38759689922480334,0.6543772438552864,58
84.0,114.0,0.6264367816091954,0.5,0.4819277108433653,0.5206017004578172,0.49139095205941885,1.0,0.6634460547504091,0.31818181818198354,0.13376110562685284,0.3988095238095255,0.6268656716417951,0.3088235294117112,0.17767571472803922,0.4290111581377474,0.5,0.5116279069767415,0.74951670809169,58
84.0,115.0,0.43103448275862066,0.5,0.4819277108433653,0.492260736865056,0.34453072248480865,1.0,0.5636070853462201,0.31818181818198354,0.1426904783272036,0.3035714285714306,0.5565031982942372,0.38235294117612284,0.15713695943853878,0.43285879184301734,0.5,0.4883720930232549,0.6244131455399042,58
84.0,116.0,0.7011494252873564,0.5,0.3795180722891587,0.3117505995203871,0.43838622552329554,1.0,0.6441223832528209,0.2727272727270247,0.14502378174638864,0.4345238095238102,0.5714285714285694,0.35294117647026724,0.18660336464031246,0.49865332820315444,0.4166666666666714,0.46511627906976827,0.618613642640149,58
84.0,117.0,0.5632183908045977,0.25,0.4277108433734895,0.2764333987355627,0.3987170830519915,1.0,0.6763285024154584,0.19696969696997257,0.1307098626940686,0.3392857142857153,0.6737739872068289,0.35294117647026724,0.1747858396119355,0.3651404386302488,0.3333333333333357,0.5116279069767415,0.53175918254626,58
84.0,118.0,0.4367816091954023,0.75,0.4277108433734895,0.4242424242424292,0.42775151924375265,1.0,0.681159420289859,0.3030303030300274,0.13394059050524731,0.4761904761904745,0.5820895522387985,0.26470588235270043,0.18521003199504804,0.410542516352443,0.3333333333333357,0.5193798449612395,0.6454018227009115,58
84.0,119.0,0.6379310344827587,0.16666666666666663,0.40662650602408235,0.18247220405494602,0.45087778528021616,1.0,0.5330112721417066,0.24242424242402194,0.112492147536571,0.33333333333333215,0.5650319829424433,0.29411764705855603,0.19940138301166144,0.4340130819545962,0.4166666666666714,0.5116279069767415,0.6021817177575244,58
84.0,120.0,0.5344827586206896,0.41666666666666663,0.38855421686747604,0.5611510791366925,0.4007427413909532,1.0,0.5314009661835684,0.37878787878798903,0.15808130664991182,0.4642857142857153,0.6716417910447774,0.3382352941175668,0.18562287129734756,0.5571373605232779,0.5,0.42635658914728225,0.49005799502899805,58
84.0,121.0,0.5287356321839081,0.8333333333333334,0.4939759036144551,0.30804447351210484,0.49999999999999645,1.0,0.5217391304347814,0.2878787878789808,0.1826258637709799,0.4166666666666643,0.6823027718550065,0.2794117647058556,0.15966560016513398,0.4193920738745689,0.3333333333333357,0.6046511627906987,0.6078431372548962,58
84.0,122.0,0.5344827586206896,0.6666666666666667,0.5090361445783174,0.5609330717244418,0.3526333558406485,1.0,0.6022544283413964,0.2727272727270247,0.12424840707170404,0.45238095238095255,0.5906183368870046,0.3382352941175668,0.16198782124057942,0.39361292804925085,0.4166666666666714,0.46511627906976827,0.5396299364816315,58
84.0,123.0,0.3505747126436781,0.8333333333333334,0.5421686746987859,0.28864181382166976,0.4873396353814954,1.0,0.6473429951690832,0.25757575757597806,0.13434443148165087,0.29761904761904745,0.4690831556503099,0.397058823529278,0.17349571679223885,0.4247787610619511,0.4166666666666714,0.550387596899224,0.5753935376967689,58
84.0,124.0,0.4425287356321839,0.8333333333333334,0.27710843373492366,0.3117505995203871,0.4969615124915592,1.0,0.5942028985507193,0.31818181818198354,0.1601005115319012,0.4166666666666643,0.5543710021321857,0.38235294117612284,0.18603571059964708,0.5236629472874199,0.5,0.4573643410852668,0.6458160729080333,58
84.0,125.0,0.603448275862069,0.5833333333333334,0.2801204819276961,0.4841944626117325,0.4279203241053331,1.0,0.5426731078905078,0.39393939393903565,0.15642107152472562,0.4285714285714306,0.6311300639658839,0.35294117647026724,0.17437300030962888,0.3916891111966194,0.4166666666666714,0.720930232558139,0.557856945595141,58
84.0,126.0,0.3275862068965517,0.75,0.5361445783132694,0.4214083278831495,0.3418298446995287,1.0,0.6119162640901692,0.31818181818198354,0.172170869604237,0.4345238095238102,0.5692963752665321,0.3382352941175668,0.20146557952316613,0.4490188534051569,0.4166666666666714,0.5116279069767415,0.515189174261252,58
84.0,127.0,0.39655172413793105,0.8333333333333334,0.29216867469878594,0.3858731196860745,0.4080013504388944,1.0,0.4991948470209451,0.37878787878798903,0.12187023243291861,0.33333333333333215,0.5991471215351822,0.32352941176441163,0.17297966766436446,0.4605617545209668,0.25,0.5348837209302282,0.5372825186412626,58
84.0,128.0,0.5804597701149425,0.16666666666666663,0.533132530120497,0.2672770874209718,0.3609047940580723,1.0,0.5458937198067702,0.31818181818198354,0.13744054563403552,0.3035714285714306,0.5842217484008358,0.44117647058783405,0.16993497780988776,0.5459792227779872,0.5,0.6434108527131777,0.7511737089201844,58
84.0,129.0,0.3448275862068965,0.5,0.49096385542168264,0.36799651188140814,0.3848750844024309,1.0,0.5410628019323696,0.3636363636360329,0.13187651440366466,0.4940476190476204,0.5415778251599193,0.4264705882351336,0.16983176798431288,0.4782608695652186,0.4166666666666714,0.46511627906976827,0.6266224799779039,58
84.0,130.0,0.24712643678160917,0.5833333333333334,0.6626506024096273,0.4822323959014625,0.5118163403105989,1.0,0.5330112721417066,0.3030303030300274,0.16198510275509648,0.5119047619047628,0.5095948827292176,0.3088235294117112,0.1499638765610456,0.4497883801462166,0.5,0.6744186046511587,0.5718033692350133,58
84.0,131.0,0.47126436781609193,0.6666666666666667,0.2620481927710898,0.43557880967953366,0.4699527346387562,1.0,0.5233494363929196,0.3030303030300274,0.13802387148882644,0.32738095238095255,0.5756929637526582,0.38235294117612284,0.19842088966869653,0.30704116968065165,0.5,0.44961240310077244,0.5233360950013761,58
84.0,132.0,0.6839080459770115,0.5833333333333334,0.38253012048193114,0.5055591890124305,0.48852126941255847,1.0,0.7230273752012977,0.4090909090909918,0.13290855245445954,0.4047619047619051,0.5906183368870046,0.3382352941175668,0.17519867891423502,0.5602154674874953,0.4166666666666714,0.37209302325581106,0.49613366473349885,58
84.0,133.0,0.5459770114942529,0.25,0.430722891566262,0.36756049705690685,0.40698852126941176,1.0,0.6038647342995205,0.2727272727270247,0.1644081486134823,0.5178571428571423,0.5053304904051004,0.35294117647026724,0.16095572298483063,0.5136590996537151,0.4166666666666714,0.5038759689922472,0.5288594310963859,58
84.0,134.0,0.6264367816091954,0.16666666666666663,0.4939759036144551,0.41748419446261664,0.36343686698176825,1.0,0.6392914653784345,0.2727272727270247,0.1383828412456225,0.4702380952380949,0.5906183368870046,0.3382352941175668,0.18010114562906665,0.4186225471335163,0.5,0.5968992248061973,0.46119856393261927,58
84.0,135.0,0.46551724137931033,0.5833333333333334,0.4277108433734895,0.4129060388053247,0.4299459824442948,1.0,0.5748792270531311,0.3484848484849863,0.13353674952885086,0.4345238095238102,0.5927505330490419,0.35294117647026724,0.18376509443699263,0.44440169295883436,0.5,0.5116279069767415,0.4942004971002447,58
84.0,136.0,0.42528735632183906,0.5,0.4096385542168832,0.3836930455635539,0.5379810938554996,1.0,0.6086956521739069,0.3030303030300274,0.13474827245804732,0.45238095238095255,0.5031982942430631,0.29411764705855603,0.1752502838270189,0.4047710657945345,0.4166666666666714,0.5426356589147296,0.548881524440759,58
84.0,137.0,0.40229885057471265,0.9166666666666667,0.5120481927710614,0.3943754087639064,0.4247130317353154,1.0,0.47342995169081803,0.39393939393903565,0.1582607915283134,0.523809523809522,0.5906183368870046,0.397058823529278,0.18758385798327737,0.4878799538283971,0.4166666666666714,0.5271317829457338,0.5898922949461465,58
84.0,138.0,0.3850574712643678,0.16666666666666663,0.3343373493976003,0.3309352517985644,0.534604996623905,1.0,0.5587761674718337,0.31818181818198354,0.1419725388136115,0.4047619047619051,0.5778251599147097,0.32352941176441163,0.2036329858602528,0.41515967679877264,0.4166666666666714,0.4883720930232549,0.41079812206572797,58
84.0,139.0,0.5689655172413793,0.5833333333333334,0.38253012048193114,0.4013516459559696,0.4213369345037137,1.0,0.536231884057969,0.4393939393939945,0.16575428520147284,0.45833333333333215,0.5245202558635356,0.397058823529278,0.1950665703374952,0.4755675259715275,0.3333333333333357,0.550387596899224,0.5218171775752509,58
84.0,140.0,0.5632183908045977,0.8333333333333334,0.5180722891566063,0.3858731196860745,0.4620189061444968,1.0,0.4991948470209451,0.2878787878789808,0.14161356905680833,0.4761904761904745,0.660980810234534,0.397058823529278,0.17261843327484883,0.4340130819545962,0.5,0.46511627906976827,0.4874344103838695,58
84.0,141.0,0.5459770114942529,0.8333333333333334,0.5090361445783174,0.5953782428602565,0.3730587440918285,1.0,0.5507246376811565,0.3030303030300274,0.13542134075203904,0.3988095238095255,0.5884861407249531,0.397058823529278,0.17715966560016483,0.48018468641785716,0.4166666666666714,0.5581395348837184,0.4570560618613655,58
84.0,142.0,0.5574712643678161,0.75,0.43373493975903443,0.5046871593634208,0.5476029709655634,1.0,0.5845410628019323,0.2727272727270247,0.16925424033025394,0.3690476190476204,0.5351812366737789,0.3382352941175668,0.18128805862318131,0.4932666410157722,0.5,0.5348837209302282,0.5455675227837631,58
84.0,143.0,0.2011494252873563,0.8333333333333334,0.5060240963855449,0.48790058862001473,0.4459824442943976,1.0,0.5330112721417066,0.31818181818198354,0.1366777349008359,0.45833333333333215,0.3837953091684483,0.3382352941175668,0.17416658065847912,0.630627164293962,0.5,0.5581395348837184,0.5135321734327576,58
84.0,144.0,0.6091954022988506,0.3333333333333333,0.5632530120481931,0.490298670154786,0.48936529372046067,1.0,0.5974235104669816,0.33333333333303017,0.1220048460917198,0.4047619047619051,0.47761194029850174,0.38235294117612284,0.17844978841986148,0.5175067333589851,0.5,0.5116279069767415,0.5504004418668842,58
84.0,145.0,0.42528735632183906,0.5,0.4487951807228967,0.5134074558535033,0.4353477380148547,1.0,0.5330112721417066,0.33333333333303017,0.16162613299829331,0.38095238095238315,0.5394456289978677,0.38235294117612284,0.1712251006295773,0.5117352828010837,0.4166666666666714,0.42635658914728225,0.45664181165424367,58
84.0,146.0,0.4942528735632184,0.8333333333333334,0.3343373493976003,0.36799651188140814,0.5855840648210666,1.0,0.5008051529790691,0.37878787878798903,0.17665799156421258,0.3452380952380949,0.522388059701484,0.32352941176441163,0.14924140778202144,0.2427856868026197,0.4166666666666714,0.5348837209302282,0.6523059928196631,58
84.0,147.0,0.3160919540229885,0.25,0.6355421686747036,0.29758011772401005,0.5298784604996634,1.0,0.6296296296296333,0.3484848484849863,0.17836309790899918,0.5297619047619051,0.6098081023454114,0.44117647058783405,0.15822066260707857,0.35513659099653694,0.4166666666666714,0.38759689922480334,0.6165423916045256,58
84.0,148.0,0.39655172413793105,0.6666666666666667,0.6686746987951722,0.5138434706780046,0.6396016205266726,1.0,0.5861513687600706,0.31818181818198354,0.10486404020461748,0.4761904761904745,0.6140724946695144,0.3382352941175668,0.1940344720817393,0.6294728741823832,0.5833333333333357,0.4573643410852668,0.4464236398784891,58
84.0,149.0,0.5344827586206896,0.16666666666666663,0.5361445783132694,0.6845432744713378,0.5266711681296421,1.0,0.573268921095007,0.37878787878798903,0.17239522570223187,0.4880952380952408,0.5309168443496617,0.4264705882351336,0.1464547424914855,0.6136975759907699,0.6666666666666714,0.5271317829457338,0.41797845898922503,58
84.0,150.0,0.4540229885057471,0.16666666666666663,0.3403614457831452,0.4532374100719423,0.5560432140445641,1.0,0.5104669887278561,0.31818181818198354,0.13865206856321777,0.4642857142857153,0.4733475479743987,0.26470588235270043,0.19460212612240468,0.42208541746826,0.5,0.5193798449612395,0.4881248273957439,58
